Countries,Year,Population,CO2,Labor
Afghanistan,2001,21606992,810,5293409
Afghanistan,2002,22600774,1100,5573459
Afghanistan,2003,23680871,1350,5886907
Afghanistan,2004,24726689,1130,6198356
Afghanistan,2005,25654274,1640,6483459
Afghanistan,2006,26433058,1940,6644361
Afghanistan,2007,27100542,2360,6770367
Afghanistan,2008,27722281,4390,6887819
Afghanistan,2009,28394806,6000,7028234
Afghanistan,2010,29185511,8670,7214374
Afghanistan,2011,30117411,12260,7522643
Afghanistan,2012,31161378,10450,7890946
Afghanistan,2013,32269592,8510,8307846
Afghanistan,2014,33370804,7810,8741749
Afghanistan,2015,34413603,7990,9175691
Afghanistan,2016,35383028,7390,9567277
Afghanistan,2017,36296111,7380,9948660
Afghanistan,2018,37171922,7440,10319153
Albania,2001,3060173,3220,1319777
Albania,2002,3051010,3750,1313099
Albania,2003,3039616,4110,1300292
Albania,2004,3026939,4290,1286492
Albania,2005,3011487,4070,1271829
Albania,2006,2992547,4050,1260202
Albania,2007,2970017,4220,1247416
Albania,2008,2947314,4170,1234242
Albania,2009,2927519,4320,1226421
Albania,2010,2913021,4580,1225905
Albania,2011,2905195,5040,1371813
Albania,2012,2900401,4580,1314035
Albania,2013,2895092,4790,1232509
Albania,2014,2889104,5220,1243921
Albania,2015,2880703,5070,1302893
Albania,2016,2876101,4930,1328845
Albania,2017,2873457,5600,1344945
Albania,2018,2866376,5560,1400072
Algeria,2001,31451513,74770,9106753
Algeria,2002,31855110,80410,9327492
Algeria,2003,32264159,83840,9544296
Algeria,2004,32692153,84890,9764162
Algeria,2005,33149720,88990,9985162
Algeria,2006,33641007,93750,10196157
Algeria,2007,34166976,100520,10401603
Algeria,2008,34730604,103990,10600179
Algeria,2009,35333882,112770,10801299
Algeria,2010,35977451,113140,11074291
Algeria,2011,36661438,118140,11295172
Algeria,2012,37383899,126640,11532688
Algeria,2013,38140135,129910,12003273
Algeria,2014,38923688,138810,11584915
Algeria,2015,39728020,145970,11878705
Algeria,2016,40551398,143350,12178728
Algeria,2017,41389174,145100,12464041
Algeria,2018,42228415,151670,12589364
American Samoa,2001,58496,..,..
American Samoa,2002,59077,..,..
American Samoa,2003,59495,..,..
American Samoa,2004,59684,..,..
American Samoa,2005,59557,..,..
American Samoa,2006,59109,..,..
American Samoa,2007,58367,..,..
American Samoa,2008,57490,..,..
American Samoa,2009,56675,..,..
American Samoa,2010,56084,..,..
American Samoa,2011,55755,..,..
American Samoa,2012,55669,..,..
American Samoa,2013,55717,..,..
American Samoa,2014,55791,..,..
American Samoa,2015,55806,..,..
American Samoa,2016,55739,..,..
American Samoa,2017,55617,..,..
American Samoa,2018,55461,..,..
Andorra,2001,67344,520,..
Andorra,2002,70048,530,..
Andorra,2003,73180,530,..
Andorra,2004,76250,560,..
Andorra,2005,78871,580,..
Andorra,2006,80995,550,..
Andorra,2007,82682,540,..
Andorra,2008,83860,540,..
Andorra,2009,84461,520,..
Andorra,2010,84454,520,..
Andorra,2011,83748,490,..
Andorra,2012,82427,490,..
Andorra,2013,80770,480,..
Andorra,2014,79213,460,..
Andorra,2015,77993,470,..
Andorra,2016,77295,470,..
Andorra,2017,76997,470,..
Andorra,2018,77008,460,..
Angola,2001,16945753,12910,6936309
Angola,2002,17519418,13620,7167727
Angola,2003,18121477,18010,7418810
Angola,2004,18758138,19290,7682021
Angola,2005,19433604,18210,7959563
Angola,2006,20149905,20340,8244254
Angola,2007,20905360,23490,8546323
Angola,2008,21695636,25080,8866363
Angola,2009,22514275,27150,9209589
Angola,2010,23356247,28530,9560071
Angola,2011,24220660,29460,9909983
Angola,2012,25107925,30250,10270960
Angola,2013,26015786,32820,10647313
Angola,2014,26941773,34630,11035035
Angola,2015,27884380,35160,11438809
Angola,2016,28842482,35410,11848867
Angola,2017,29816769,30840,12269167
Angola,2018,30809787,27340,12705661
Antigua and Barbuda,2001,77212,350,..
Antigua and Barbuda,2002,78298,390,..
Antigua and Barbuda,2003,79311,410,..
Antigua and Barbuda,2004,80347,400,..
Antigua and Barbuda,2005,81462,410,..
Antigua and Barbuda,2006,82715,440,..
Antigua and Barbuda,2007,84029,460,..
Antigua and Barbuda,2008,85394,480,..
Antigua and Barbuda,2009,86743,1390,..
Antigua and Barbuda,2010,88030,490,..
Antigua and Barbuda,2011,89250,510,..
Antigua and Barbuda,2012,90407,720,..
Antigua and Barbuda,2013,91510,470,..
Antigua and Barbuda,2014,92562,480,..
Antigua and Barbuda,2015,93571,490,..
Antigua and Barbuda,2016,94520,500,..
Antigua and Barbuda,2017,95425,500,..
Antigua and Barbuda,2018,96282,530,..
Argentina,2001,37275644,124870,16513808
Argentina,2002,37681743,117470,16594404
Argentina,2003,38087866,128360,16979408
Argentina,2004,38491970,141850,17375101
Argentina,2005,38892924,146320,17521275
Argentina,2006,39289876,155370,17832502
Argentina,2007,39684303,163630,17855172
Argentina,2008,40080159,168150,17879074
Argentina,2009,40482786,157440,18227890
Argentina,2010,40788453,168140,18221948
Argentina,2011,41261490,177260,18556925
Argentina,2012,41733271,178530,18771887
Argentina,2013,42202935,184000,18931350
Argentina,2014,42669500,179910,19008308
Argentina,2015,43131966,186090,19361189
Argentina,2016,43590368,184280,19696125
Argentina,2017,44044811,180120,20034606
Argentina,2018,44494502,177410,20551683
Armenia,2001,3050686,3600,1208856
Armenia,2002,3033976,3120,1209974
Armenia,2003,3017938,3500,1210965
Armenia,2004,3000715,3760,1213375
Armenia,2005,2981262,4460,1218017
Armenia,2006,2958301,4490,1220590
Armenia,2007,2932615,5200,1225415
Armenia,2008,2907615,5690,1223864
Armenia,2009,2888094,4510,1246646
Armenia,2010,2877314,4340,1304215
Armenia,2011,2876536,4940,1335948
Armenia,2012,2884239,5720,1345570
Armenia,2013,2897593,5500,1355000
Armenia,2014,2912403,5480,1342620
Armenia,2015,2925559,5340,1329447
Armenia,2016,2936147,5070,1304794
Armenia,2017,2944789,5320,1298421
Armenia,2018,2951741,5550,1245611
Aruba,2001,92892,..,..
Aruba,2002,94992,..,..
Aruba,2003,97016,..,..
Aruba,2004,98744,..,..
Aruba,2005,100028,..,..
Aruba,2006,100830,..,..
Aruba,2007,101226,..,..
Aruba,2008,101362,..,..
Aruba,2009,101452,..,..
Aruba,2010,101665,..,..
Aruba,2011,102050,..,..
Aruba,2012,102565,..,..
Aruba,2013,103165,..,..
Aruba,2014,103776,..,..
Aruba,2015,104339,..,..
Aruba,2016,104865,..,..
Aruba,2017,105361,..,..
Aruba,2018,105846,..,..
Australia,2001,19413000,344960,9790081
Australia,2002,19651400,352890,9947266
Australia,2003,19895400,351990,10126698
Australia,2004,20127400,365270,10247721
Australia,2005,20394800,369510,10557898
Australia,2006,20697900,375060,10803049
Australia,2007,20827600,385370,10973608
Australia,2008,21249200,388500,11267088
Australia,2009,21691700,394950,11504024
Australia,2010,22031750,387350,11702117
Australia,2011,22340024,385770,11870766
Australia,2012,22733465,385770,12032034
Australia,2013,23128129,379270,12207656
Australia,2014,23475686,369880,12351106
Australia,2015,23815995,375970,12585538
Australia,2016,24190907,383960,12742051
Australia,2017,24601860,387200,12988276
Australia,2018,24982688,386620,13253656
Austria,2001,8042293,67910,3886722
Austria,2002,8081957,69370,3973195
Austria,2003,8121423,74460,3992074
Austria,2004,8171966,75800,3891161
Austria,2005,8227829,76240,4017551
Austria,2006,8268641,74100,4074735
Austria,2007,8295487,71240,4162536
Austria,2008,8321496,70730,4209811
Austria,2009,8343323,64420,4256958
Austria,2010,8363404,69960,4276701
Austria,2011,8391643,68270,4305238
Austria,2012,8429991,65110,4352268
Austria,2013,8479823,65750,4393921
Austria,2014,8546356,61990,4412726
Austria,2015,8642699,63150,4460834
Austria,2016,8736668,63390,4537417
Austria,2017,8797566,65830,4566592
Austria,2018,8840521,63180,4601213
Azerbaijan,2001,8111200,38720,4256140
Azerbaijan,2002,8171950,38130,4237050
Azerbaijan,2003,8234100,34340,4221419
Azerbaijan,2004,8306500,34090,4206542
Azerbaijan,2005,8391850,36650,4234446
Azerbaijan,2006,8484550,34170,4237901
Azerbaijan,2007,8581300,27510,4280870
Azerbaijan,2008,8763400,29580,4346613
Azerbaijan,2009,8947243,25140,4447271
Azerbaijan,2010,9054332,24150,4510643
Azerbaijan,2011,9173082,28560,4554332
Azerbaijan,2012,9295784,30760,4627324
Azerbaijan,2013,9416801,31390,4702401
Azerbaijan,2014,9535079,32630,4791070
Azerbaijan,2015,9649341,32170,4876105
Azerbaijan,2016,9757812,32660,4969576
Azerbaijan,2017,9854033,31970,5033711
Azerbaijan,2018,9939771,32020,5091129
"Bahamas, The",2001,302618,2130,161449
"Bahamas, The",2002,307657,2280,165028
"Bahamas, The",2003,313123,2250,168458
"Bahamas, The",2004,318893,2160,171839
"Bahamas, The",2005,324848,2020,175315
"Bahamas, The",2006,331032,2020,179686
"Bahamas, The",2007,337387,2070,183847
"Bahamas, The",2008,343680,2110,187764
"Bahamas, The",2009,349600,6020,191562
"Bahamas, The",2010,354936,2080,195390
"Bahamas, The",2011,359583,2420,199130
"Bahamas, The",2012,363581,3640,203135
"Bahamas, The",2013,367162,3110,207174
"Bahamas, The",2014,370625,2620,211211
"Bahamas, The",2015,374200,2370,215085
"Bahamas, The",2016,377923,2190,219162
"Bahamas, The",2017,381749,2150,222764
"Bahamas, The",2018,385635,2260,226108
Bahrain,2001,697550,16390,325875
Bahrain,2002,735140,17220,349787
Bahrain,2003,778708,17960,378707
Bahrain,2004,829846,17930,413262
Bahrain,2005,889157,20700,453363
Bahrain,2006,958423,22500,501701
Bahrain,2007,1035924,23010,556598
Bahrain,2008,1114645,24770,614168
Bahrain,2009,1185075,24730,668265
Bahrain,2010,1240864,25980,714129
Bahrain,2011,1278153,26030,726938
Bahrain,2012,1299942,26570,739594
Bahrain,2013,1315029,28760,747277
Bahrain,2014,1336073,30220,758316
Bahrain,2015,1371853,30600,777886
Bahrain,2016,1425793,30200,817935
Bahrain,2017,1494077,30380,869479
Bahrain,2018,1569440,30750,927124
Bangladesh,2001,130088709,25780,47594678
Bangladesh,2002,132478077,27430,48822072
Bangladesh,2003,134791598,28630,50053926
Bangladesh,2004,136986429,30530,51262016
Bangladesh,2005,139035505,32710,52426890
Bangladesh,2006,140921154,35900,53403749
Bangladesh,2007,142660381,37990,54334218
Bangladesh,2008,144304164,41580,55251876
Bangladesh,2009,145924795,44750,56177974
Bangladesh,2010,147575433,50580,57130927
Bangladesh,2011,149273134,54420,58198463
Bangladesh,2012,151005733,57990,59278816
Bangladesh,2013,152761413,60580,60365191
Bangladesh,2014,154517385,63800,61481328
Bangladesh,2015,156256287,71690,62591429
Bangladesh,2016,157977151,73740,63705497
Bangladesh,2017,159685421,78710,67462312
Bangladesh,2018,161376713,82760,68844397
Barbados,2001,272494,1320,146300
Barbados,2002,273423,1370,147363
Barbados,2003,274331,1380,148314
Barbados,2004,275283,1360,150518
Barbados,2005,276320,1420,151214
Barbados,2006,277475,1470,151716
Barbados,2007,278701,1480,152209
Barbados,2008,279946,1780,152578
Barbados,2009,281107,4620,152774
Barbados,2010,282131,1590,152546
Barbados,2011,282987,1670,153286
Barbados,2012,283698,2210,151737
Barbados,2013,284294,1480,154227
Barbados,2014,284825,1290,150322
Barbados,2015,285327,1290,152371
Barbados,2016,285798,1310,154881
Barbados,2017,286229,1200,155139
Barbados,2018,286640,1250,155330
Belarus,2001,9928549,51740,4840892
Belarus,2002,9865548,51770,4874545
Belarus,2003,9796749,52550,4906782
Belarus,2004,9730146,55770,4936618
Belarus,2005,9663915,56480,4964064
Belarus,2006,9604924,58810,4980941
Belarus,2007,9560953,57350,5006568
Belarus,2008,9527985,60270,5035730
Belarus,2009,9506765,57200,5065774
Belarus,2010,9490583,61470,5090057
Belarus,2011,9473172,58350,5097871
Belarus,2012,9464495,59790,5103359
Belarus,2013,9465997,59930,5106707
Belarus,2014,9474511,59470,5106717
Belarus,2015,9489616,54890,5106271
Belarus,2016,9501534,55210,5106110
Belarus,2017,9498264,56240,5097254
Belarus,2018,9483499,59310,5087556
Belgium,2001,10286570,118340,4307487
Belgium,2002,10332785,110850,4350326
Belgium,2003,10376133,115500,4381417
Belgium,2004,10421137,114020,4465025
Belgium,2005,10478617,110610,4615968
Belgium,2006,10547958,108650,4634578
Belgium,2007,10625700,104590,4722508
Belgium,2008,10709973,106930,4766246
Belgium,2009,10796493,99670,4788011
Belgium,2010,10895586,106470,4887584
Belgium,2011,11038264,95570,4866906
Belgium,2012,11106932,94960,4902501
Belgium,2013,11159407,96610,4957130
Belgium,2014,11209057,90160,4983423
Belgium,2015,11274196,95200,5001378
Belgium,2016,11331422,94320,5005317
Belgium,2017,11375158,92770,5037594
Belgium,2018,11427054,93470,5089752
Belize,2001,255068,530,93649
Belize,2002,262387,520,97773
Belize,2003,269428,510,101941
Belize,2004,276516,440,106271
Belize,2005,283798,470,110816
Belize,2006,291338,510,114812
Belize,2007,299031,530,118888
Belize,2008,306822,500,123026
Belize,2009,314655,1460,127218
Belize,2010,322465,560,131449
Belize,2011,330236,640,136108
Belize,2012,338001,690,140786
Belize,2013,345707,500,145524
Belize,2014,353366,490,151512
Belize,2015,360926,660,156863
Belize,2016,368399,650,164049
Belize,2017,375775,650,168355
Belize,2018,383071,680,173734
Benin,2001,7076728,1840,2800060
Benin,2002,7295400,2120,2884089
Benin,2003,7520556,2380,2983550
Benin,2004,7750003,2530,3084716
Benin,2005,7982223,2780,3186577
Benin,2006,8216893,3830,3280107
Benin,2007,8454790,4390,3374162
Benin,2008,8696915,4350,3469969
Benin,2009,8944713,4700,3568062
Benin,2010,9199254,5080,3670264
Benin,2011,9460829,4980,3771850
Benin,2012,9729254,4740,3887511
Benin,2013,10004594,5020,4007402
Benin,2014,10286839,5510,4132579
Benin,2015,10575962,5990,4265258
Benin,2016,10872072,7230,4398456
Benin,2017,11175192,7360,4536724
Benin,2018,11485035,7910,4679151
Bermuda,2001,62504,..,..
Bermuda,2002,62912,..,..
Bermuda,2003,63325,..,..
Bermuda,2004,63740,..,..
Bermuda,2005,64154,..,..
Bermuda,2006,64523,..,..
Bermuda,2007,64888,..,..
Bermuda,2008,65273,..,..
Bermuda,2009,65636,..,..
Bermuda,2010,65124,..,..
Bermuda,2011,64564,..,..
Bermuda,2012,64798,..,..
Bermuda,2013,65001,..,..
Bermuda,2014,65138,..,..
Bermuda,2015,65237,..,..
Bermuda,2016,64554,..,..
Bermuda,2017,63873,..,..
Bermuda,2018,63919,..,..
Bhutan,2001,603643,360,257936
Bhutan,2002,616025,400,267638
Bhutan,2003,627840,360,277667
Bhutan,2004,638809,310,287728
Bhutan,2005,648744,410,297591
Bhutan,2006,657404,400,304865
Bhutan,2007,664873,390,311703
Bhutan,2008,671611,400,318301
Bhutan,2009,678329,370,325030
Bhutan,2010,685502,470,322201
Bhutan,2011,693297,670,320374
Bhutan,2012,701582,760,315286
Bhutan,2013,710235,850,325211
Bhutan,2014,719053,940,323964
Bhutan,2015,727885,960,348558
Bhutan,2016,736706,1230,357654
Bhutan,2017,745563,1330,366409
Bhutan,2018,754396,1380,374905
Bolivia,2001,8580244,7890,3817139
Bolivia,2002,8742822,8230,3926976
Bolivia,2003,8905820,9110,4039625
Bolivia,2004,9069044,9420,4154411
Bolivia,2005,9232301,10070,4271921
Bolivia,2006,9395449,11160,4389696
Bolivia,2007,9558438,12040,4420346
Bolivia,2008,9721457,13020,4541910
Bolivia,2009,9884790,13870,4641200
Bolivia,2010,10048597,15040,4740335
Bolivia,2011,10212951,16450,4836943
Bolivia,2012,10377677,17250,4744735
Bolivia,2013,10542375,18560,4875374
Bolivia,2014,10706517,20170,5124797
Bolivia,2015,10869732,20410,4925697
Bolivia,2016,11031822,21610,5079096
Bolivia,2017,11192853,22250,5292227
Bolivia,2018,11353140,22710,5631098
Bosnia and Herzegovina,2001,3755514,13760,1385363
Bosnia and Herzegovina,2002,3759389,14560,1383872
Bosnia and Herzegovina,2003,3762179,14860,1386539
Bosnia and Herzegovina,2004,3764194,15570,1385362
Bosnia and Herzegovina,2005,3765332,16230,1372768
Bosnia and Herzegovina,2006,3765422,17910,1370139
Bosnia and Herzegovina,2007,3762791,18890,1396445
Bosnia and Herzegovina,2008,3754261,20760,1422427
Bosnia and Herzegovina,2009,3735945,20590,1419351
Bosnia and Herzegovina,2010,3705478,20840,1434405
Bosnia and Herzegovina,2011,3661173,23740,1409640
Bosnia and Herzegovina,2012,3604972,21960,1404455
Bosnia and Herzegovina,2013,3542598,21850,1377994
Bosnia and Herzegovina,2014,3482106,19490,1387330
Bosnia and Herzegovina,2015,3429362,19610,1364102
Bosnia and Herzegovina,2016,3386263,22340,1347152
Bosnia and Herzegovina,2017,3351534,22650,1329020
Bosnia and Herzegovina,2018,3323929,22540,1319663
Botswana,2001,1674674,3870,608482
Botswana,2002,1704637,4030,627324
Botswana,2003,1734387,3920,645672
Botswana,2004,1765533,3970,664432
Botswana,2005,1799077,4280,684068
Botswana,2006,1835911,4090,704214
Botswana,2007,1875458,4320,735344
Botswana,2008,1915636,4390,766681
Botswana,2009,1953495,4090,796888
Botswana,2010,1987106,3370,776253
Botswana,2011,2015406,4000,843188
Botswana,2012,2039551,5130,900419
Botswana,2013,2062551,5560,950660
Botswana,2014,2088619,7130,962483
Botswana,2015,2120716,7210,978448
Botswana,2016,2159925,7120,998929
Botswana,2017,2205076,7870,1023248
Botswana,2018,2254067,8210,1049399
Brazil,2001,177196051,319560,80429452
Brazil,2002,179537523,317280,82988108
Brazil,2003,181809244,309350,84689861
Brazil,2004,184006479,326760,87252301
Brazil,2005,186127108,330510,89731925
Brazil,2006,188167353,333980,90815967
Brazil,2007,190130445,351520,91962421
Brazil,2008,192030362,372160,93487964
Brazil,2009,193886505,350830,95330511
Brazil,2010,195713637,397730,95237854
Brazil,2011,197514541,417120,95060189
Brazil,2012,199287292,451760,97603864
Brazil,2013,201035904,482860,98900705
Brazil,2014,202763744,506780,99937531
Brazil,2015,204471759,479970,101600920
Brazil,2016,206163056,441910,102513774
Brazil,2017,207833825,449840,104268846
Brazil,2018,209469320,427710,105542221
British Virgin Islands,2001,20675,..,..
British Virgin Islands,2002,21128,..,..
British Virgin Islands,2003,21674,..,..
British Virgin Islands,2004,22329,..,..
British Virgin Islands,2005,23106,..,..
British Virgin Islands,2006,24022,..,..
British Virgin Islands,2007,25050,..,..
British Virgin Islands,2008,26096,..,..
British Virgin Islands,2009,27035,..,..
British Virgin Islands,2010,27796,..,..
British Virgin Islands,2011,28326,..,..
British Virgin Islands,2012,28654,..,..
British Virgin Islands,2013,28850,..,..
British Virgin Islands,2014,28985,..,..
British Virgin Islands,2015,29148,..,..
British Virgin Islands,2016,29355,..,..
British Virgin Islands,2017,29567,..,..
British Virgin Islands,2018,29795,..,..
Brunei Darussalam,2001,340037,4310,161019
Brunei Darussalam,2002,346777,4360,164725
Brunei Darussalam,2003,353295,5250,168676
Brunei Darussalam,2004,359434,4920,172751
Brunei Darussalam,2005,365112,4820,176834
Brunei Darussalam,2006,370262,7220,179340
Brunei Darussalam,2007,374967,6840,181974
Brunei Darussalam,2008,379418,7220,184791
Brunei Darussalam,2009,383902,7430,187882
Brunei Darussalam,2010,388634,6860,191152
Brunei Darussalam,2011,393687,7010,194891
Brunei Darussalam,2012,398997,7130,198250
Brunei Darussalam,2013,404414,7020,201354
Brunei Darussalam,2014,409778,6970,204379
Brunei Darussalam,2015,414914,5980,207468
Brunei Darussalam,2016,419791,6410,209836
Brunei Darussalam,2017,424481,6710,212578
Brunei Darussalam,2018,428960,7140,219838
Bulgaria,2001,8009142,46180,3508326
Bulgaria,2002,7837161,43630,3419146
Bulgaria,2003,7775327,47890,3349557
Bulgaria,2004,7716860,47180,3392066
Bulgaria,2005,7658972,47880,3333191
Bulgaria,2006,7601022,48970,3439496
Bulgaria,2007,7545338,52620,3513312
Bulgaria,2008,7492561,50030,3576886
Bulgaria,2009,7444443,42970,3501419
Bulgaria,2010,7395599,44850,3416246
